date,flips,retail,grocery,parks,transit,workplaces,residential
6/29/2020,1111,,,,,-32,
7/6/2020,1111,,,,,-21,
7/13/2020,1111,,,,,-22,
7/20/2020,1111,,,,,-19,
7/27/2020,1111,,,,,-19,
8/3/2020,1111,,,,,-20,
5/18/2020,1113,4,31,,,-26,8
5/25/2020,1113,1,29,,,-29,10
6/1/2020,1113,4,27,,,-24,7
6/8/2020,1113,1,20,,,-24,7
6/15/2020,1113,3,21,,,-24,6
6/22/2020,1113,0,15,,,-27,7
6/29/2020,1113,3,27,,,-33,8
7/6/2020,1113,-1,18,,,-28,8
7/13/2020,1113,-1,17,,,-27,8
7/20/2020,1113,-4,15,,,-27,8
7/27/2020,1113,-2,9,,,-28,7
8/3/2020,1113,-2,9,,,-27,6
5/18/2020,1117,-10,0,97,,-32,11
5/25/2020,1117,-13,-3,79,,-34,12
6/1/2020,1117,-9,0,94,,-29,10
6/8/2020,1117,-7,-1,82,,-27,9
6/15/2020,1117,-4,1,115,,-27,8
6/22/2020,1117,-8,-4,72,,-28,9
6/29/2020,1117,-10,-1,85,,-36,10
7/6/2020,1117,-8,-5,76,,-31,10
7/13/2020,1117,-7,-3,85,,-31,9
7/20/2020,1117,-9,-4,65,,-30,9
7/27/2020,1117,-8,-4,75,,-31,9
8/3/2020,1117,-7,-1,69,,-30,8
5/18/2020,1115,2,7,,-2,-25,7
5/25/2020,1115,-3,0,,-1,-28,9
6/1/2020,1115,4,6,,2,-22,6
6/8/2020,1115,2,4,,8,-20,6
6/15/2020,1115,3,5,,11,-22,5
6/22/2020,1115,0,0,,8,-21,6
6/29/2020,1115,0,8,,5,-33,7
7/6/2020,1115,-2,2,,10,-25,6
7/13/2020,1115,-1,3,,8,-25,6
7/20/2020,1115,-3,3,,10,-25,7
7/27/2020,1115,-3,3,,10,-26,6
8/3/2020,1115,-3,4,,9,-25,5
5/18/2020,1119,,,,,-36,
5/25/2020,1119,,,,,-34,
6/1/2020,1119,,,,,-30,
6/8/2020,1119,,,,,-30,
6/15/2020,1119,,,,,-30,
6/22/2020,1119,,,,,-27,
6/29/2020,1119,,,,,-37,
7/6/2020,1119,,,,,-34,
7/13/2020,1119,,,,,-33,
7/20/2020,1119,,,,,-30,
7/27/2020,1119,,,,,-29,
8/3/2020,1119,,,,,-29,
5/18/2020,1121,2,14,26,2,-22,5
5/25/2020,1121,-2,9,30,0,-25,7
6/1/2020,1121,4,14,24,7,-19,4
6/8/2020,1121,0,9,35,10,-17,4
6/15/2020,1121,3,13,40,14,-18,3
6/22/2020,1121,-2,6,29,15,-18,5
6/29/2020,1121,0,16,50,7,-32,5
7/6/2020,1121,0,7,26,11,-20,5
7/13/2020,1121,0,8,28,11,-20,4
7/20/2020,1121,-3,6,19,14,-19,5
7/27/2020,1121,-1,6,-8,14,-20,4
8/3/2020,1121,0,11,-10,13,-19,3
5/18/2020,1123,3,36,,,-18,8
5/25/2020,1123,-2,30,,,-24,10
6/1/2020,1123,4,35,,,-18,7
6/8/2020,1123,2,29,,,-13,7
6/15/2020,1123,6,31,,,-15,6
6/22/2020,1123,2,18,,,-15,7
6/29/2020,1123,2,29,,,-27,7
7/6/2020,1123,-1,19,,,-16,7
7/13/2020,1123,-1,21,,,-19,6
7/20/2020,1123,-6,15,,,-17,7
7/27/2020,1123,-3,15,,,-18,7
8/3/2020,1123,0,16,,,-17,5
5/18/2020,1125,-12,5,0,-9,-32,9
5/25/2020,1125,-17,0,5,-11,-32,10
6/1/2020,1125,-10,3,16,-4,-26,8
6/8/2020,1125,-11,0,-30,-2,-25,7
6/15/2020,1125,-10,4,19,0,-25,6
6/22/2020,1125,-13,0,-5,0,-25,8
6/29/2020,1125,-13,4,5,-5,-34,8
7/6/2020,1125,-13,-1,-9,0,-28,8
7/13/2020,1125,-12,0,1,-1,-27,7
7/20/2020,1125,-14,-3,-4,-3,-28,7
7/27/2020,1125,-10,-2,-11,-3,-28,7
8/3/2020,1125,-10,0,0,-3,-27,6
5/18/2020,1127,2,18,,0,-17,6
5/25/2020,1127,-4,11,,1,-20,8
6/1/2020,1127,3,16,,3,-16,6
6/8/2020,1127,0,12,,3,-16,5
6/15/2020,1127,2,14,,7,-16,5
6/22/2020,1127,-2,8,,11,-18,7
6/29/2020,1127,-4,15,,13,-26,7
7/6/2020,1127,-2,10,,10,-19,6
7/13/2020,1127,-3,11,,5,-18,5
7/20/2020,1127,-5,9,,7,-17,6
7/27/2020,1127,-2,9,,9,-18,6
8/3/2020,1127,0,10,,5,-18,4
5/18/2020,1129,,,,,-26,
5/25/2020,1129,,,,,-26,
6/1/2020,1129,,,,,-18,
6/8/2020,1129,,,,,-17,
6/15/2020,1129,,,,,-17,
6/22/2020,1129,,,,,-17,
6/29/2020,1129,,,,,-24,
7/6/2020,1129,,,,,-25,
7/13/2020,1129,,,,,-25,
7/20/2020,1129,,,,,-24,
7/27/2020,1129,,,,,-21,
8/3/2020,1129,,,,,-20,
5/18/2020,1131,,,,,-33,
5/25/2020,1131,,,,,-32,
6/1/2020,1131,,,,,-26,
6/8/2020,1131,,,,,-23,
6/15/2020,1131,,,,,-24,
6/22/2020,1131,,,,,-24,
6/29/2020,1131,,,,,-28,
7/6/2020,1131,,,,,-27,
7/13/2020,1131,,,,,-28,
7/20/2020,1131,,,,,-30,
7/27/2020,1131,,,,,-30,
8/3/2020,1131,,,,,-28,
5/18/2020,1133,,,,,-20,
5/25/2020,1133,,,,,-24,
6/1/2020,1133,,,,,-14,
6/8/2020,1133,,,,,-15,
6/15/2020,1133,,,,,-14,
6/22/2020,1133,-11,,,,-17,
6/29/2020,1133,,,,,-34,
7/6/2020,1133,,,,,-19,
7/13/2020,1133,,,,,-16,
7/20/2020,1133,,,,,-18,
7/27/2020,1133,,,,,-17,
8/3/2020,1133,,,,,-17,
5/18/2020,,-1,11,107,-27,-26,7
5/25/2020,,0,10,134,-23,-26,6
6/1/2020,,7,16,143,-12,-20,4
6/8/2020,,8,15,169,-4,-20,4
6/15/2020,,9,15,154,-6,-21,4
6/22/2020,,9,12,160,-2,-21,4
6/29/2020,,14,24,223,1,-28,3
7/6/2020,,13,17,159,3,-23,5
7/13/2020,,14,17,192,6,-22,4
7/20/2020,,13,17,187,4,-22,4
7/27/2020,,13,17,185,6,-22,4
8/3/2020,,8,15,178,5,-23,4
5/18/2020,2020,-9,7,87,-31,-32,9
5/25/2020,2020,-6,6,139,-28,-32,8
6/1/2020,2020,0,11,141,-16,-26,6
6/8/2020,2020,0,8,135,-13,-26,5
6/15/2020,2020,1,10,130,-15,-26,5
6/22/2020,2020,1,7,129,-12,-26,6
6/29/2020,2020,3,15,153,-9,-33,4
7/6/2020,2020,4,9,116,-7,-28,6
7/13/2020,2020,4,9,147,-3,-27,5
7/20/2020,2020,2,6,126,-6,-28,6
7/27/2020,2020,2,8,133,-3,-27,6
8/3/2020,2020,-2,8,146,-2,-30,6
5/18/2020,2050,,,,,-23,
5/25/2020,2050,,,,,-23,
6/1/2020,2050,,,,,-12,
6/8/2020,2050,,,,,-13,
6/15/2020,2050,,,,,-19,
6/22/2020,2050,,,,,-19,
6/29/2020,2050,,,,,-24,
7/6/2020,2050,,,,,-21,
7/13/2020,2050,,,,,-20,
7/20/2020,2050,,,,,-17,
7/27/2020,2050,,,,,-17,
8/3/2020,2050,,,,,-16,
5/18/2020,2090,0,7,,-51,-22,6
5/25/2020,2090,0,6,,-47,-21,6
6/1/2020,2090,7,10,,-41,-14,3
6/8/2020,2090,8,10,,-36,-13,3
6/15/2020,2090,8,11,,-36,-16,4
6/22/2020,2090,6,5,,-27,-16,3
6/29/2020,2090,9,14,,-26,-26,2
7/6/2020,2090,9,10,,-23,-19,3
7/13/2020,2090,8,7,,-22,-18,4
7/20/2020,2090,5,6,,-19,-18,4
7/27/2020,2090,13,7,,-19,-17,2
8/3/2020,2090,9,8,,-20,-18,2
5/18/2020,2110,-16,,,-25,-35,
5/25/2020,2110,-16,,,-19,-34,
6/1/2020,2110,-14,,,-15,-30,
6/8/2020,2110,-7,,,-11,-28,
6/15/2020,2110,-7,,,-14,-29,
6/22/2020,2110,-3,,,-10,-29,
6/29/2020,2110,0,,,-1,-36,
7/6/2020,2110,0,,,6,-27,
7/13/2020,2110,2,,,7,-27,
7/20/2020,2110,-2,,,10,-29,
7/27/2020,2110,0,,,14,-30,
8/3/2020,2110,-3,,,3,-29,
5/18/2020,2122,26,16,,,-17,5
5/25/2020,2122,29,23,,,-17,3
6/1/2020,2122,40,29,,,-12,3
6/8/2020,2122,48,30,,,-13,2
6/15/2020,2122,49,32,,,-13,2
6/22/2020,2122,48,33,,,-14,2
6/29/2020,2122,61,57,,,-19,1
7/6/2020,2122,61,44,,,-14,2
7/13/2020,2122,82,59,,,-14,1
7/20/2020,2122,93,70,,,-13,1
7/27/2020,2122,75,58,,,-12,0
8/3/2020,2122,61,41,,,-11,1
5/18/2020,2130,,,,,-24,
5/25/2020,2130,,,,,-20,
6/1/2020,2130,,,,,-15,
6/8/2020,2130,,,,,-15,
6/15/2020,2130,,,,,-18,
6/22/2020,2130,,,,,-20,
6/29/2020,2130,,,,,-24,
7/6/2020,2130,,,,,-22,
7/13/2020,2130,,,,,-21,
7/20/2020,2130,,,,,-19,
7/27/2020,2130,,,,,-20,
8/3/2020,2130,,,,,-18,
5/18/2020,2150,,,,,-20,
5/25/2020,2150,,,,,-17,
6/1/2020,2150,,,,,-12,
6/8/2020,2150,,,,,-10,
6/15/2020,2150,,,,,-10,
6/22/2020,2150,,,,,-10,
6/29/2020,2150,,,,,-19,
7/6/2020,2150,,,,,-20,
7/13/2020,2150,,,,,-21,
7/20/2020,2150,,,,,-22,
7/27/2020,2150,,,,,-23,
8/3/2020,2150,,,,,-21,
5/18/2020,2170,19,18,,,-27,5
5/25/2020,2170,20,17,,,-28,5
6/1/2020,2170,28,23,,,-21,2
6/8/2020,2170,25,20,,,-22,2
6/15/2020,2170,25,19,,,-23,2
6/22/2020,2170,24,17,,,-23,2
6/29/2020,2170,36,37,,,-30,1
7/6/2020,2170,30,22,,,-24,3
7/13/2020,2170,29,24,,,-24,1
7/20/2020,2170,29,23,,,-22,2
7/27/2020,2170,26,25,,,-23,1
8/3/2020,2170,25,27,,,-24,1
5/18/2020,2185,,,-57,,-14,
5/25/2020,2185,,,-57,,-18,
6/1/2020,2185,,,-52,,-17,
6/8/2020,2185,,,-45,,-18,
6/15/2020,2185,,,-46,,-22,
6/22/2020,2185,,,,,-24,
6/29/2020,2185,,,,,-27,
7/6/2020,2185,,,-49,,-28,
7/13/2020,2185,,,-43,,-29,
7/20/2020,2185,,,-49,,-31,
7/27/2020,2185,,,-39,,-34,
8/3/2020,2185,,,,,-32,
5/25/2020,2220,,,,,-22,
6/22/2020,2220,,,,,-18,
5/25/2020,2240,,,,,-16,
5/18/2020,2261,,,,,-19,
5/25/2020,2261,,,,,-12,
6/1/2020,2261,,,,,-5,
6/8/2020,2261,,,,,-6,
6/15/2020,2261,,,,,-6,
6/22/2020,2261,,,,,-4,
6/29/2020,2261,,,,,-9,
7/6/2020,2261,,,,,-4,
7/13/2020,2261,,,,,-7,
7/20/2020,2261,,,,,-4,
7/27/2020,2261,,,,,-2,
8/3/2020,2261,,,,,-1,
5/18/2020,,-19,-3,1,-28,-33,10
5/25/2020,,-21,-6,-8,-30,-35,11
6/1/2020,,-19,-5,-15,-29,-30,10
6/8/2020,,-17,-6,-7,-28,-29,9
6/15/2020,,-19,-5,-10,-28,-30,9
6/22/2020,,-22,-9,-13,-29,-32,10
6/29/2020,,-24,-7,-12,-29,-38,11
7/6/2020,,-25,-10,-21,-30,-35,11
7/13/2020,,-24,-11,-18,-31,-35,11
7/20/2020,,-23,-12,-13,-30,-35,11
7/27/2020,,-23,-11,-18,-30,-35,10
8/3/2020,,-23,-11,-15,-29,-34,10
5/18/2020,4001,-27,4,34,1,-36,11
5/25/2020,4001,-31,3,28,-9,-38,11
6/1/2020,4001,-14,21,30,-22,-28,10
6/8/2020,4001,-15,19,46,-22,-26,11
6/15/2020,4001,-22,3,70,-28,-31,11
6/22/2020,4001,-21,5,76,-24,-30,10
6/29/2020,4001,-12,16,109,-26,-35,10
7/6/2020,4001,-19,3,82,-27,-32,10
7/13/2020,4001,-18,3,91,-23,-32,10
7/20/2020,4001,-22,-5,78,-25,-31,10
7/27/2020,4001,-20,-3,77,-20,-31,9
8/3/2020,4001,-15,3,79,-19,-28,8
5/18/2020,4003,-14,0,-3,-18,-26,7
5/25/2020,4003,-18,-1,-11,-18,-28,8
6/1/2020,4003,-15,-1,-19,-14,-23,7
6/8/2020,4003,-15,-5,-18,-14,-23,7
6/15/2020,4003,-15,-4,-18,-13,-23,7
6/22/2020,4003,-18,-8,-22,-13,-25,7
6/29/2020,4003,-19,-4,-15,-15,-31,8
7/6/2020,4003,-19,-7,-25,-17,-27,8
7/13/2020,4003,-18,-9,-22,-13,-26,7
7/20/2020,4003,-19,-13,-21,-11,-27,8
7/27/2020,4003,-18,-12,-20,-7,-26,7
8/3/2020,4003,-18,-9,-15,-12,-26,6
5/18/2020,4005,-6,17,97,-1,-32,10
5/25/2020,4005,-4,17,91,0,-32,10
6/1/2020,4005,0,19,72,6,-25,8
6/8/2020,4005,3,18,91,11,-24,8
6/15/2020,4005,4,19,104,16,-25,8
6/22/2020,4005,3,16,108,15,-27,8
6/29/2020,4005,5,24,129,14,-31,9
7/6/2020,4005,2,22,104,15,-28,9
7/13/2020,4005,3,18,118,13,-27,9
7/20/2020,4005,3,14,112,14,-26,9
7/27/2020,4005,7,16,117,18,-26,8
8/3/2020,4005,6,17,109,20,-25,7
5/18/2020,4007,32,69,117,,-16,5
5/25/2020,4007,31,65,85,,-18,7
6/1/2020,4007,26,55,75,,-13,5
6/8/2020,4007,27,58,82,,-12,5
6/15/2020,4007,1,29,37,,-15,5
6/22/2020,4007,8,38,40,,-16,6
6/29/2020,4007,18,62,58,,-21,7
7/6/2020,4007,14,50,30,,-17,7
7/13/2020,4007,16,42,38,,-17,6
7/20/2020,4007,14,28,34,,-16,6
7/27/2020,4007,15,34,41,,-17,6
8/3/2020,4007,14,35,56,,-18,5
5/18/2020,4009,0,19,,,-21,7
5/25/2020,4009,-3,14,,,-25,7
6/1/2020,4009,0,14,,,-20,7
6/8/2020,4009,0,11,,,-18,7
6/15/2020,4009,-1,10,,,-21,7
6/22/2020,4009,-7,7,,,-22,8
6/29/2020,4009,-7,11,,,-27,8
7/6/2020,4009,-3,5,,,-27,9
7/13/2020,4009,-3,1,,,-25,8
7/20/2020,4009,-4,-8,,,-26,8
7/27/2020,4009,-4,-7,,,-27,8
8/3/2020,4009,-1,-4,,,-25,7
5/18/2020,4011,,,,,-36,
5/25/2020,4011,,,,,-36,
6/1/2020,4011,,,,,-30,
6/8/2020,4011,,,,,-30,
6/15/2020,4011,,,,,-34,
6/22/2020,4011,,,,,-37,
6/29/2020,4011,,,,,-40,
7/6/2020,4011,,,,,-39,
7/13/2020,4011,,,,,-38,
7/20/2020,4011,,,,,-35,
7/27/2020,4011,,,,,-37,
8/3/2020,4011,,,,,-36,
5/18/2020,4012,-44,-32,-46,-18,-17,
5/25/2020,4012,-46,-36,-56,-20,-22,
6/1/2020,4012,-47,-35,-60,-22,-21,
6/8/2020,4012,-47,-35,-59,-20,-23,
6/15/2020,4012,-49,-37,-60,-18,-30,
6/22/2020,4012,-50,-41,-63,-17,-34,
6/29/2020,4012,-47,-38,-59,-16,-41,
7/6/2020,4012,-52,-42,-67,-20,-41,
7/13/2020,4012,-54,-46,-66,-20,-41,
7/20/2020,4012,-52,-44,-63,-18,-40,
7/27/2020,4012,-52,-44,-73,-18,-43,
8/3/2020,4012,-53,-43,-71,-20,-42,
5/18/2020,4013,-20,-5,-8,-32,-35,11
5/25/2020,4013,-22,-7,-18,-34,-36,12
6/1/2020,4013,-21,-6,-26,-34,-32,11
6/8/2020,4013,-19,-8,-17,-34,-31,10
6/15/2020,4013,-21,-7,-22,-34,-32,10
6/22/2020,4013,-24,-11,-26,-35,-34,11
6/29/2020,4013,-27,-9,-28,-36,-41,13
7/6/2020,4013,-27,-12,-34,-36,-38,13
7/13/2020,4013,-27,-12,-33,-38,-37,12
7/20/2020,4013,-25,-13,-26,-37,-37,11
7/27/2020,4013,-25,-12,-32,-37,-37,11
8/3/2020,4013,-25,-12,-29,-37,-37,11
5/18/2020,4015,-1,10,40,-6,-22,5
5/25/2020,4015,-4,4,26,-7,-24,6
6/1/2020,4015,-1,6,13,-3,-19,4
6/8/2020,4015,0,8,24,2,-18,3
6/15/2020,4015,0,8,34,4,-19,4
6/22/2020,4015,-2,3,32,7,-21,4
6/29/2020,4015,-5,11,32,7,-26,5
7/6/2020,4015,-9,4,4,5,-25,6
7/13/2020,4015,-11,1,13,4,-24,6
7/20/2020,4015,-10,1,18,6,-23,5
7/27/2020,4015,-11,0,5,5,-24,5
8/3/2020,4015,-10,1,15,8,-23,5
5/18/2020,4017,21,23,149,6,-25,7
5/25/2020,4017,19,22,132,3,-27,8
6/1/2020,4017,24,22,117,9,-20,6
6/8/2020,4017,22,20,130,9,-20,6
6/15/2020,4017,22,21,124,12,-21,7
6/22/2020,4017,22,20,121,15,-22,8
6/29/2020,4017,19,30,158,12,-26,9
7/6/2020,4017,20,28,133,8,-22,9
7/13/2020,4017,20,26,142,8,-22,8
7/20/2020,4017,19,22,150,8,-22,8
7/27/2020,4017,22,25,153,9,-21,7
8/3/2020,4017,21,24,148,12,-19,6
5/18/2020,4019,-22,-5,-20,-28,-33,10
5/25/2020,4019,-25,-8,-24,-33,-34,11
6/1/2020,4019,-22,-6,-28,-31,-29,10
6/8/2020,4019,-22,-8,-24,-31,-29,9
6/15/2020,4019,-23,-7,-28,-31,-29,9
6/22/2020,4019,-26,-10,-33,-32,-30,10
6/29/2020,4019,-27,-8,-34,-33,-37,11
7/6/2020,4019,-26,-11,-39,-33,-33,11
7/13/2020,4019,-26,-13,-34,-33,-33,10
7/20/2020,4019,-25,-15,-29,-32,-33,11
7/27/2020,4019,-25,-14,-33,-30,-33,10
8/3/2020,4019,-25,-13,-30,-29,-33,9
5/18/2020,4021,-12,-2,-34,-19,-30,8
5/25/2020,4021,-15,-5,-42,-19,-31,9
6/1/2020,4021,-13,-4,-41,-17,-27,7
6/8/2020,4021,-14,-6,-38,-17,-27,7
6/15/2020,4021,-15,-5,-39,-15,-28,7
6/22/2020,4021,-17,-10,-42,-16,-31,8
6/29/2020,4021,-18,-7,-43,-21,-37,9
7/6/2020,4021,-21,-12,-49,-20,-35,9
7/13/2020,4021,-20,-13,-49,-21,-35,9
7/20/2020,4021,-20,-13,-44,-20,-34,9
7/27/2020,4021,-20,-13,-47,-20,-34,8
8/3/2020,4021,-21,-14,-48,-20,-34,8
5/18/2020,4023,-36,-14,-3,-2,-27,11
5/25/2020,4023,-41,-24,-11,-11,-32,14
6/1/2020,4023,-40,-23,-14,-2,-27,12
6/8/2020,4023,-42,-24,-9,-6,-30,13
6/15/2020,4023,-40,-23,-19,-16,-31,13
6/22/2020,4023,-43,-29,-20,-22,-32,14
6/29/2020,4023,-41,-34,-17,-29,-36,14
7/6/2020,4023,-42,-35,-24,-38,-34,14
7/13/2020,4023,-38,-39,-17,-38,-34,13
7/20/2020,4023,-35,-39,-19,-39,-34,13
7/27/2020,4023,-38,-38,-11,-37,-35,11
8/3/2020,4023,-38,-34,-22,-41,-33,11
5/18/2020,4025,-3,11,44,14,-22,5
5/25/2020,4025,-5,11,35,4,-25,6
6/1/2020,4025,-2,9,27,7,-19,5
6/8/2020,4025,0,10,38,16,-18,4
6/15/2020,4025,0,13,41,21,-19,4
6/22/2020,4025,-3,10,33,9,-21,5
6/29/2020,4025,-5,15,43,7,-26,6
7/6/2020,4025,-8,10,18,4,-24,6
7/13/2020,4025,-7,8,26,8,-23,6
7/20/2020,4025,-5,7,31,12,-23,6
7/27/2020,4025,-5,9,23,11,-23,6
8/3/2020,4025,-7,8,25,11,-23,5
5/18/2020,4027,-31,-20,-35,-46,-29,9
5/25/2020,4027,-33,-22,-41,-44,-32,11
6/1/2020,4027,-32,-23,-46,-41,-29,10
6/8/2020,4027,-32,-23,-43,-40,-30,9
6/15/2020,4027,-33,-22,-43,-37,-32,9
6/22/2020,4027,-35,-26,-49,-43,-35,10
6/29/2020,4027,-35,-24,-45,-46,-41,11
7/6/2020,4027,-36,-28,-54,-48,-38,11
7/13/2020,4027,-36,-27,-51,-43,-38,10
7/20/2020,4027,-35,-28,-49,-40,-38,9
7/27/2020,4027,-34,-28,-51,-37,-38,9
8/3/2020,4027,-34,-28,-48,-35,-36,8
5/18/2020,,-4,10,98,-6,-25,6
5/25/2020,,-6,7,90,-7,-27,8
6/1/2020,,-1,11,103,0,-22,5
6/8/2020,,-2,9,111,0,-22,5
6/15/2020,,-2,10,115,2,-22,4
6/22/2020,,-4,6,107,3,-23,5
6/29/2020,,-2,10,113,0,-31,6
7/6/2020,,-4,6,100,2,-25,6
7/13/2020,,-5,6,101,0,-25,6
7/20/2020,,-6,5,98,-1,-25,5
7/27/2020,,-3,4,87,0,-25,6
8/3/2020,,-2,5,105,1,-25,5
5/18/2020,5001,-11,13,,,-26,
5/25/2020,5001,-13,10,,,-23,
6/1/2020,5001,-11,-4,,,-19,
6/8/2020,5001,-19,-19,,,-20,
6/15/2020,5001,-14,-7,,,-20,
6/22/2020,5001,-19,-6,,,-23,
6/29/2020,5001,-13,3,,,-34,
7/6/2020,5001,-14,12,,,-25,
7/13/2020,5001,-19,12,,,-25,
7/20/2020,5001,-21,12,,,-28,
7/27/2020,5001,-19,20,,,-24,
8/3/2020,5001,-21,16,,,-21,
5/18/2020,5003,,,,,-18,
5/25/2020,5003,,,,,-22,
6/1/2020,5003,,,,,-15,
6/8/2020,5003,,,,,-19,
6/15/2020,5003,,,,,-22,
6/22/2020,5003,,,,,-21,
6/29/2020,5003,,,,,-27,
7/6/2020,5003,,,,,-24,
7/13/2020,5003,,,,,-25,
7/20/2020,5003,,,,,-25,
7/27/2020,5003,,,,,-26,
8/3/2020,5003,,,,,-24,
5/18/2020,5005,10,22,,,-20,6
5/25/2020,5005,6,12,,,-23,6
6/1/2020,5005,12,18,,,-16,4
6/8/2020,5005,12,17,,,-17,5
6/15/2020,5005,13,16,,,-15,3
6/22/2020,5005,12,13,,,-15,4
6/29/2020,5005,20,18,,,-24,5
7/6/2020,5005,12,9,,,-18,4
7/13/2020,5005,11,11,,,-18,4
7/20/2020,5005,8,7,,,-20,4
7/27/2020,5005,9,10,,,-18,4
8/3/2020,5005,12,11,,,-19,3
5/18/2020,5007,-8,3,142,-48,-36,10
5/25/2020,5007,-10,1,113,-48,-37,11
6/1/2020,5007,-6,5,156,-45,-33,9
6/8/2020,5007,-6,5,153,-43,-32,9
6/15/2020,5007,-5,7,153,-41,-32,9
6/22/2020,5007,-7,3,114,-40,-33,9
6/29/2020,5007,-6,7,126,-36,-39,10
7/6/2020,5007,-6,2,153,-35,-34,9
7/13/2020,5007,-7,3,154,-37,-34,9
7/20/2020,5007,-7,2,149,-37,-34,9
7/27/2020,5007,-7,0,121,-36,-34,9
8/3/2020,5007,-5,0,148,-35,-34,8
5/18/2020,5009,5,14,,,-22,7
5/25/2020,5009,1,9,,,-26,8
6/1/2020,5009,9,17,,,-20,6
6/8/2020,5009,7,12,,,-19,6
6/15/2020,5009,7,14,,,-18,5
6/22/2020,5009,7,6,,,-20,5
6/29/2020,5009,13,5,,,-27,6
7/6/2020,5009,8,4,,,-21,6
7/13/2020,5009,5,2,,,-20,7
7/20/2020,5009,3,-1,,,-20,6
7/27/2020,5009,2,-1,,,-21,7
8/3/2020,5009,8,0,,,-21,6
5/18/2020,5011,,,,,-31,
5/25/2020,5011,,,,,-30,
6/1/2020,5011,,,,,-25,
6/8/2020,5011,,,,,-21,
6/15/2020,5011,,,,,-23,
6/22/2020,5011,,,,,-25,
6/29/2020,5011,,,,,-31,
7/6/2020,5011,,,,,-27,
7/13/2020,5011,,,,,-27,
7/20/2020,5011,,,,,-27,
7/27/2020,5011,,,,,-28,
8/3/2020,5011,,,,,-29,
5/18/2020,5015,21,,,,-19,
5/25/2020,5015,14,,,,-21,
6/1/2020,5015,25,,,,-13,
6/8/2020,5015,28,,,,-12,
6/15/2020,5015,29,,,,-11,
6/22/2020,5015,28,,,,-13,
6/29/2020,5015,31,,,,-21,
7/6/2020,5015,25,,,,-15,
7/13/2020,5015,25,,,,-18,
7/20/2020,5015,28,,,,-14,
7/27/2020,5015,25,,,,-15,
8/3/2020,5015,32,,,,-14,
5/18/2020,5017,,,,,-21,
5/25/2020,5017,,,,,-23,
6/1/2020,5017,,,,,-20,
6/8/2020,5017,,,,,-22,
6/15/2020,5017,,,,,-26,
6/22/2020,5017,,,,,-23,
6/29/2020,5017,,,,-57,-26,
7/6/2020,5017,,,,-54,-27,
7/13/2020,5017,,,,-58,-23,
7/20/2020,5017,,,,-58,-23,
7/27/2020,5017,,,,-59,-21,
8/3/2020,5017,,,,-59,-20,
5/18/2020,5019,-4,7,,-8,-24,
5/25/2020,5019,-4,0,,-2,-29,
6/1/2020,5019,5,9,,5,-23,
6/8/2020,5019,0,-2,,10,-23,
6/15/2020,5019,2,3,,11,-21,
6/22/2020,5019,-1,2,,13,-22,
6/29/2020,5019,5,11,,5,-28,
7/6/2020,5019,1,7,,11,-24,
7/13/2020,5019,2,3,,11,-24,
7/20/2020,5019,0,0,,14,-25,
7/27/2020,5019,0,4,,10,-26,
8/3/2020,5019,5,4,,14,-26,
5/18/2020,5021,,,,,-26,
5/25/2020,5021,,,,,-24,
6/1/2020,5021,,,,,-19,
6/8/2020,5021,,,,,-19,
6/15/2020,5021,,,,,-18,
6/22/2020,5021,,,,,-20,
6/29/2020,5021,,,,,-28,
7/6/2020,5021,,,,,-20,
7/13/2020,5021,,,,,-21,
7/20/2020,5021,,,,,-21,
7/27/2020,5021,,,,,-22,
8/3/2020,5021,,,,,-20,
5/18/2020,5023,,41,,,-18,
5/25/2020,5023,,43,,,-22,
6/1/2020,5023,,54,,,-17,
6/8/2020,5023,,58,,,-17,
6/15/2020,5023,,53,,,-16,
6/22/2020,5023,,43,,,-16,
6/29/2020,5023,,78,,,-22,
7/6/2020,5023,,44,,,-22,
7/13/2020,5023,3,83,,,-17,
7/20/2020,5023,-2,65,,,-17,
7/27/2020,5023,,38,,,-16,
8/3/2020,5023,,32,,,-16,
5/18/2020,5025,,,,,-28,
5/25/2020,5025,,,,,-28,
6/1/2020,5025,,,,,-22,
6/8/2020,5025,,,,,-23,
6/15/2020,5025,,,,,-24,
6/22/2020,5025,,,,,-25,
6/29/2020,5025,,,,,-33,
7/6/2020,5025,,,,,-31,
7/13/2020,5025,,,,,-29,
7/20/2020,5025,,,,,-28,
7/27/2020,5025,,,,,-27,
8/3/2020,5025,,,,,-26,
5/18/2020,5027,9,-3,,,-22,
5/25/2020,5027,3,-10,,,-22,
6/1/2020,5027,3,0,,,-17,
6/8/2020,5027,4,0,,,-15,
6/15/2020,5027,2,-9,,,-19,
6/22/2020,5027,-3,-9,,,-18,
6/29/2020,5027,-2,1,,,-26,
7/6/2020,5027,-2,-10,,,-20,
7/13/2020,5027,0,-11,,,-19,
7/20/2020,5027,-1,-7,,,-21,
7/27/2020,5027,-3,-13,,,-24,
8/3/2020,5027,17,-12,,,-20,
5/18/2020,5029,-1,,,14,-19,
5/25/2020,5029,5,,,9,-21,
6/1/2020,5029,4,,,19,-15,
6/8/2020,5029,3,,,13,-17,
6/15/2020,5029,5,,,13,-16,
6/22/2020,5029,-2,,,14,-17,
6/29/2020,5029,13,,,17,-25,
7/6/2020,5029,-2,,,18,-19,
7/13/2020,5029,-6,,,18,-19,
7/20/2020,5029,-6,,,21,-17,
